,ORIGFILEROWNUMBER,ORIGFILENAME,ORIGINSERTTIME,ORIGRANDGROUP,RT,SERIALNO,SPORDER,PUMA,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPC,MLPD,MLPE,MLPF,MLPG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNHPI,RACNUM,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FWRKP,FYOEP,PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80,is_stdworker,flag
27,10721,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,465,P,323568,2,300,1,1018237,148,42,1,,A,2.0,2,2,2.0,2.0,,,2.0,,,2.0,,,2,2,2,2,2,2,2,0.0,60.0,1.0,1.0,2.0,1,2.0,2.0,1.0,2.0,1997.0,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,1,0.0,1.0,,ZZ,0.0,M,0.0,0.0,14000.0,50.0,1.0,1.0,1.0,,1,939,999,,2,1.0,,1.0,,,2,1,770.0,94.0,43.0,,,,1.0,23,1,,0,6200.0,,14000.0,14000.0,1,79.0,300.0,1.0,2,2,2,1,1,69,0,0,0,0,1,0,1,0,,,,,471011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,229,165,140,135,37,143,238,146,275,265,44,159,42,141,124,44,151,45,147,255,214,143,170,152,43,151,254,160,244,261,43,146,50,150,153,41,149,48,128,43,45,166,142,135,247,157,40,140,43,50,277,143,235,146,134,244,156,257,153,46,43,148,149,151,238,144,53,168,47,40,254,146,243,131,149,238,142,285,151,True,0.09756659712902427
38,13922,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,747,P,422219,3,500,1,1018237,77,35,5,,A,2.0,2,2,2.0,2.0,,,2.0,4.0,,2.0,,,2,2,2,2,2,2,2,0.0,10.0,1.0,1.0,1.0,5,,,,,,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,12,0.0,1.0,,ZZ,0.0,M,0.0,0.0,14200.0,40.0,1.0,1.0,1.0,2003.0,1,730,999,7.0,2,1.0,,1.0,,,2,1,8680.0,122.0,80.0,732.0,,,6.0,722Z,2,,0,4000.0,,14200.0,14200.0,211,124.0,500.0,1.0,2,2,2,6,46,8,0,1,0,0,1,0,0,0,,,,,351011,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,55,81,24,64,20,45,99,88,86,62,78,97,21,114,60,72,59,25,89,139,97,67,29,110,45,32,138,154,78,72,68,104,53,96,88,71,112,33,23,44,78,77,105,113,109,105,41,38,56,55,72,95,174,30,142,77,63,181,20,14,59,71,115,72,93,133,25,18,128,78,81,96,111,32,87,75,59,92,95,True,0.038614481260885514
66,23435,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,639,P,715276,2,300,1,1018237,146,27,1,,A,2.0,2,2,2.0,2.0,,,2.0,,,,,,2,2,2,2,2,2,2,0.0,10.0,1.0,1.0,2.0,5,,,,,,3.0,5.0,,,,,,,,,,,,3.0,5.0,1.0,1.0,3.0,0.0,0.0,12,0.0,2.0,15.0,ZZ,0.0,M,0.0,0.0,16000.0,40.0,1.0,1.0,,,1,902,999,,2,1.0,,1.0,,,2,1,3390.0,108.0,67.0,,290.0,1.0,6.0,334M2,1,,0,7720.0,,16000.0,16000.0,1,137.0,200.0,1.0,2,2,4,2,2,44,0,0,1,0,1,0,0,0,,,,,512020,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,293,49,296,191,41,36,56,169,214,37,122,120,145,187,250,226,184,130,151,218,43,331,51,131,197,239,288,153,38,207,179,211,163,121,33,54,116,105,129,106,45,236,44,153,212,256,243,146,51,239,131,123,131,179,45,48,208,152,140,240,244,60,278,143,44,45,42,124,308,42,151,122,143,137,205,224,147,129,139,149,True,0.06545733086625827
93,46359,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,258,P,1441562,3,1300,1,1018237,413,29,1,,A,2.0,2,2,2.0,2.0,,,2.0,,2.0,,,,1,2,2,2,2,2,2,0.0,15.0,1.0,1.0,2.0,5,,,,,,3.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,13,0.0,2.0,15.0,ZZ,0.0,F,0.0,0.0,30000.0,40.0,1.0,1.0,1.0,,1,902,999,,2,1.0,,1.0,,,1,1,8090.0,73.0,31.0,,900.0,1.0,6.0,6214,1,,0,3600.0,4.0,30000.0,30000.0,1,261.0,900.0,1.0,1,2,4,2,2,44,0,0,1,0,1,0,0,0,,,,,311010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568,352,396,512,355,552,108,451,514,168,352,129,329,631,565,649,127,582,527,112,607,478,345,347,368,449,242,350,563,153,445,141,498,782,402,626,175,348,642,528,180,493,371,477,335,473,597,359,129,661,532,592,417,198,418,140,540,544,151,667,125,383,366,415,343,375,656,453,133,655,403,453,376,161,522,196,702,459,109,175,True,0.08593691748154764
131,71151,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,398,P,359856,1,107,4,1018237,49,33,1,,G,2.0,2,2,2.0,2.0,,,2.0,,,2.0,,,2,2,2,2,2,2,2,0.0,,,11.0,2.0,1,2.0,2.0,1.0,2.0,2005.0,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,ZZ,0.0,M,0.0,0.0,36000.0,40.0,1.0,1.0,1.0,,1,51,999,,2,,,1.0,,,2,1,7390.0,,,,,,1.0,5416,1,,0,710.0,,36000.0,36000.0,4,360.0,100.0,4.0,2,2,4,1,1,69,0,0,0,0,1,0,1,0,,,,,131111,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,48,80,13,14,89,52,49,89,52,84,48,48,49,15,51,15,51,51,15,84,47,15,75,83,14,53,51,14,47,15,46,50,52,86,48,87,46,45,87,15,46,82,13,13,82,50,50,84,49,81,48,48,47,15,49,13,47,51,15,84,49,15,81,85,14,53,50,14,50,15,51,51,50,80,48,85,53,50,85,True,0.07222049454308821
138,73227,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,844,P,409102,3,115,4,1018237,226,23,1,,A,2.0,2,2,2.0,2.0,,,2.0,1.0,2.0,,,,2,2,2,2,2,2,2,0.0,30.0,3.0,1.0,1.0,5,,,,,,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,2,0.0,2.0,15.0,ZZ,0.0,F,0.0,0.0,24000.0,40.0,1.0,1.0,1.0,,1,210,999,,2,3.0,,1.0,,,2,2,8660.0,82.0,37.0,625.0,,,6.0,7211,1,,0,340.0,1.0,24000.0,24000.0,48,268.0,100.0,4.0,2,2,4,1,1,69,0,0,0,0,1,0,1,0,,,1.0,3.0,119081,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,234,75,63,237,377,232,374,68,414,254,411,227,78,70,222,352,216,257,63,370,69,245,208,75,229,59,189,228,220,369,217,361,218,211,384,218,68,388,248,204,222,75,56,232,400,227,338,63,362,228,334,235,63,68,216,402,243,212,72,417,68,213,252,71,244,75,224,238,220,375,235,404,241,241,344,225,73,405,260,True,0.009585867924209124
252,122257,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,982,P,82476,2,1200,5,1018237,113,20,1,,A,2.0,2,2,2.0,2.0,,,2.0,,,,,,1,2,2,2,2,2,2,0.0,15.0,1.0,1.0,2.0,1,2.0,1.0,1.0,2.0,2011.0,3.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,1,0.0,1.0,,ZZ,0.0,M,0.0,0.0,20000.0,40.0,1.0,1.0,1.0,,4,999,999,,2,1.0,,1.0,,,1,1,1180.0,85.0,43.0,,1200.0,5.0,1.0,3116,1,,0,9600.0,,20000.0,20000.0,5,116.0,1200.0,5.0,1,2,3,1,1,69,0,0,0,0,1,0,1,0,,,,,537051,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,128,214,135,146,195,37,43,89,117,85,127,216,47,86,100,132,171,41,21,121,109,182,95,229,183,39,36,115,85,145,102,200,27,91,136,98,211,36,167,134,120,44,160,27,52,189,159,118,89,83,101,36,187,99,75,150,48,141,152,98,124,33,104,29,35,200,194,186,71,152,110,27,264,104,138,97,39,206,37,True,0.018007596981384433
259,125833,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,915,P,267552,2,1000,5,1018237,98,45,1,,D,2.0,2,2,2.0,2.0,,,2.0,,2.0,2.0,,,1,2,2,2,2,2,2,12000.0,15.0,1.0,1.0,2.0,1,2.0,2.0,1.0,2.0,1988.0,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,1,0.0,1.0,,A,0.0,F,0.0,0.0,51000.0,50.0,1.0,1.0,1.0,,2,50,918,,2,1.0,,1.0,6107.0,,1,1,8190.0,79.0,37.0,,,,1.0,622,1,,0,3255.0,4.0,51000.0,63000.0,5,501.0,900.0,5.0,1,2,2,1,1,69,0,0,0,0,1,0,1,0,2.0,1.0,,,291141,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,96,103,30,105,105,163,30,164,147,99,97,29,33,158,106,128,88,139,81,86,185,155,88,28,176,87,95,109,97,36,27,89,97,108,29,166,33,94,175,27,103,113,22,99,118,178,26,176,160,98,73,29,29,178,95,96,100,150,110,101,174,140,102,30,163,94,106,81,96,34,28,95,86,110,32,175,37,82,188,29,True,0.02948154909593015
333,156076,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,428,P,24917,1,8001,6,1018237,35,38,1,,G,2.0,2,2,2.0,2.0,,,2.0,1.0,,2.0,,,1,2,2,2,2,2,2,0.0,,,11.0,1.0,1,2.0,2.0,1.0,2.0,2002.0,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,A,0.0,M,0.0,0.0,28000.0,50.0,1.0,1.0,1.0,,2,32,210,,2,,,1.0,6203.0,,1,1,7280.0,,,625.0,,,1.0,5412,1,,0,800.0,,28000.0,28000.0,6,310.0,8000.0,6.0,1,2,4,1,1,69,0,0,0,0,1,0,1,0,2.0,2.0,,,132011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,34,33,34,36,36,63,34,11,63,33,57,34,9,35,12,56,34,57,10,10,36,35,34,36,33,54,34,10,58,35,60,34,11,33,10,58,33,65,11,13,36,35,37,30,36,57,32,11,58,34,62,34,10,29,11,66,36,60,9,10,33,37,37,32,33,54,35,11,61,33,58,33,11,34,11,58,31,57,True,0.014159677768871948
334,156077,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,863,P,24917,2,8001,6,1018237,36,38,3,,B,2.0,2,2,2.0,2.0,,,2.0,,2.0,2.0,,,1,2,2,2,2,2,2,0.0,30.0,3.0,1.0,2.0,1,2.0,2.0,1.0,2.0,2002.0,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,1,0.0,1.0,,A,0.0,F,0.0,0.0,42000.0,40.0,1.0,3.0,1.0,1976.0,2,490,32,4.0,2,3.0,,1.0,5200.0,,1,1,7870.0,100.0,55.0,,,,1.0,611M1,1,,0,230.0,3.0,42000.0,42000.0,212,310.0,7800.0,6.0,1,2,3,1,1,69,0,0,0,0,1,0,1,0,1.0,2.0,,,119030,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,38,34,35,37,39,60,36,10,63,37,61,38,11,37,11,62,42,62,9,10,37,37,41,37,34,63,33,11,60,36,58,37,10,38,11,62,39,62,10,12,38,39,39,35,40,64,36,11,62,37,67,34,12,31,11,70,36,63,11,11,34,37,39,32,38,57,36,11,60,34,67,36,11,37,10,61,35,62,True,0.02624568749508316
