,ORIGFILEROWNUMBER,ORIGFILENAME,ORIGINSERTTIME,ORIGRANDGROUP,RT,SERIALNO,SPORDER,PUMA,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPC,MLPD,MLPE,MLPF,MLPG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNHPI,RACNUM,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FWRKP,FYOEP,PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80,is_stdworker,flag
1,386,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,327,P,10374,1,1500,1,1018237,225,43,1,,A,2.0,2,2,2.0,2.0,,,2.0,,,2.0,,,1,2,2,2,2,2,2,0.0,5.0,1.0,1.0,2.0,1,2.0,2.0,1.0,2.0,1994.0,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,ZZ,0.0,M,0.0,0.0,22900.0,40.0,1.0,1.0,1.0,,1,902,999,,2,1.0,,1.0,,,1,1,4970.0,191.0,115.0,,,,1.0,4451,1,,0,4700.0,,22900.0,22900.0,1,244.0,1500.0,1.0,1,2,1,2,2,44,0,0,1,0,1,0,0,0,,,,,411011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,254,247,103,238,226,363,443,93,62,294,227,78,325,387,215,239,84,165,217,243,207,176,304,250,223,79,78,389,404,58,196,364,58,91,275,231,366,269,253,290,226,223,65,203,305,291,316,95,72,270,199,81,462,426,295,252,73,183,213,166,236,247,365,269,195,58,89,369,406,95,259,284,68,78,187,268,423,211,220,True,0.20983433563582243
9,3078,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,947,P,94686,1,200,1,1018237,301,23,1,,A,2.0,2,2,2.0,2.0,,,2.0,,2.0,,,,1,2,2,2,2,2,2,0.0,10.0,1.0,1.0,2.0,5,,,,,,3.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,ZZ,0.0,F,0.0,0.0,12000.0,40.0,1.0,1.0,1.0,,2,50,22,,2,1.0,,1.0,,,1,1,8090.0,93.0,52.0,,290.0,1.0,6.0,6214,1,,0,5700.0,4.0,12000.0,12000.0,12,104.0,300.0,1.0,1,2,2,1,1,69,0,0,0,0,1,0,1,0,,,,,436010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,85,293,311,95,364,452,88,99,540,261,288,471,286,467,351,326,279,92,76,333,440,321,265,445,305,93,585,466,92,332,318,87,407,94,296,371,327,450,466,307,112,306,350,89,300,464,93,101,404,279,369,451,232,395,275,252,291,117,81,299,565,278,340,487,324,84,469,513,74,313,323,93,368,98,290,302,346,527,392,True,0.2465854685810529
15,8029,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,840,P,240267,1,2300,1,1018237,41,42,1,,A,2.0,2,2,2.0,2.0,,,2.0,,2.0,2.0,,,1,2,2,2,2,2,2,0.0,10.0,1.0,1.0,2.0,5,,,,,,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,ZZ,0.0,F,0.0,0.0,16200.0,40.0,1.0,1.0,1.0,,1,902,999,,2,1.0,,1.0,,,1,1,7780.0,89.0,48.0,,,,6.0,561M,1,,0,5820.0,2.0,16200.0,16200.0,17,104.0,2300.0,1.0,1,2,2,2,2,44,0,0,1,0,1,0,0,0,,,,,439022,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,41,15,61,12,13,53,46,70,82,14,39,39,41,13,36,46,41,70,45,12,44,60,9,73,64,39,35,11,11,64,36,40,48,68,40,58,36,12,37,14,42,58,16,61,64,39,44,10,13,66,42,41,43,70,43,38,60,14,42,72,37,11,57,11,13,38,49,62,74,11,49,35,40,12,38,38,48,65,34,62,True,0.13316199622530223
32,13420,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,1,P,405943,1,1300,1,1018237,293,33,1,,A,2.0,2,2,2.0,2.0,,,2.0,,1.0,2.0,,,1,2,2,2,2,2,2,0.0,25.0,1.0,1.0,2.0,1,2.0,2.0,1.0,2.0,2006.0,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,ZZ,0.0,F,0.0,0.0,30000.0,45.0,1.0,1.0,1.0,,1,917,999,,2,1.0,,1.0,,,1,1,7180.0,93.0,49.0,,,,1.0,532M,1,,0,5120.0,1.0,30000.0,30000.0,1,487.0,1300.0,1.0,1,2,3,1,1,69,0,0,0,0,1,0,1,0,,,,,433031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,114,89,383,332,420,282,279,436,253,489,81,96,290,323,282,502,265,79,308,317,91,108,479,278,471,294,302,459,263,474,100,85,326,235,335,460,287,111,303,280,86,84,626,229,477,314,332,562,312,433,97,75,295,274,285,524,303,84,287,275,87,99,485,295,503,302,332,413,245,505,82,89,274,308,318,489,293,93,333,True,0.5050509270474363
33,13421,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,611,P,405943,2,1300,1,1018237,291,36,1,,A,2.0,2,2,2.0,2.0,,,2.0,,,2.0,,,1,2,2,2,2,2,2,0.0,40.0,1.0,1.0,2.0,1,2.0,2.0,2.0,2.0,2006.0,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,1,0.0,1.0,,A,0.0,M,0.0,0.0,80000.0,45.0,1.0,1.0,1.0,,1,22,999,,2,1.0,,1.0,6206.0,,1,1,6990.0,84.0,37.0,,,,1.0,524,1,,0,136.0,,80000.0,80000.0,51,487.0,900.0,1.0,1,2,1,1,1,69,0,0,0,0,1,0,1,0,2.0,2.0,,,113121,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,87,83,453,270,464,290,279,469,267,492,82,84,284,325,278,475,298,75,256,363,97,99,484,278,545,263,326,527,296,489,99,92,340,282,288,480,284,99,279,244,74,91,574,258,536,359,309,552,306,456,92,82,316,282,288,536,364,90,286,300,89,89,446,269,482,298,299,436,245,454,75,92,276,286,283,543,279,96,270,True,0.14603386108350047
36,13920,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,616,P,422219,1,500,1,1018237,30,29,5,,A,2.0,2,2,2.0,1.0,,,2.0,3.0,,,,,2,2,2,2,2,2,2,0.0,10.0,1.0,1.0,1.0,5,,,,,,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,ZZ,0.0,M,0.0,0.0,13200.0,40.0,1.0,1.0,1.0,2005.0,1,730,999,7.0,1,1.0,,1.0,,,2,1,8680.0,121.0,79.0,732.0,,,6.0,722Z,2,,0,4000.0,,13200.0,13200.0,211,116.0,500.0,1.0,2,2,4,6,46,8,0,1,0,0,1,0,0,0,,,,,351011,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,17,28,11,17,5,11,30,28,33,22,25,40,5,41,14,18,20,8,39,80,48,29,7,60,15,7,96,91,40,19,29,30,15,41,39,26,36,20,10,16,56,30,45,51,71,43,15,16,31,34,25,26,111,6,69,31,39,87,10,3,20,22,31,14,27,55,7,4,30,28,31,27,27,8,18,28,22,28,53,True,0.7962945339283447
37,13921,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,411,P,422219,2,500,1,1018237,77,41,5,,A,2.0,2,2,2.0,2.0,,,2.0,3.0,,2.0,,,2,2,2,2,2,2,2,0.0,10.0,1.0,1.0,1.0,5,,,,,,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,12,0.0,1.0,,ZZ,0.0,M,0.0,0.0,13200.0,40.0,1.0,1.0,1.0,2005.0,1,730,999,7.0,2,1.0,,1.0,,,2,1,8680.0,121.0,79.0,732.0,,,6.0,722Z,2,,0,4000.0,,13200.0,13200.0,211,116.0,500.0,1.0,2,2,2,6,46,8,0,1,0,0,1,0,0,0,,,,,351011,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,56,84,22,64,22,45,99,89,86,62,77,95,17,114,57,72,61,26,88,140,95,65,28,106,45,29,138,153,78,73,68,102,52,97,88,71,112,33,23,45,77,76,106,116,108,102,39,41,59,54,70,96,173,31,138,77,63,181,20,15,59,72,115,73,92,134,24,18,128,78,81,98,114,33,88,76,61,92,97,True,0.2323557949593691
40,14655,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,958,P,444709,1,200,1,1018237,57,41,5,,A,2.0,2,2,2.0,2.0,,,2.0,2.0,2.0,2.0,,,2,2,2,2,2,2,2,0.0,30.0,2.0,1.0,1.0,3,1.0,2.0,1.0,2.0,1992.0,1.0,5.0,,,,,,,,,,,,2.0,1.0,2.0,1.0,2.0,0.0,4800.0,0,0.0,1.0,,ZZ,0.0,F,0.0,0.0,11200.0,40.0,1.0,3.0,1.0,1993.0,2,210,291,6.0,2,2.0,,1.0,,,2,2,1590.0,100.0,55.0,625.0,,,4.0,314Z,2,,0,8320.0,2.0,11200.0,16000.0,303,94.0,200.0,1.0,2,2,1,1,1,69,0,0,0,0,1,0,1,0,,,,,516031,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,115,68,13,57,55,15,127,60,64,14,70,61,104,71,55,15,90,85,54,16,53,112,51,14,20,49,40,15,96,55,100,78,51,87,15,80,65,58,12,55,95,51,18,82,57,21,141,59,53,17,62,67,103,57,58,15,84,97,60,17,44,77,63,17,17,57,45,15,86,79,87,118,39,82,18,68,53,53,16,True,0.33285803193677344
49,18495,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,247,P,560546,1,200,1,1018237,213,33,1,,B,2.0,2,2,2.0,2.0,,,2.0,,2.0,2.0,,,2,2,2,2,2,2,2,0.0,5.0,4.0,1.0,2.0,4,2.0,2.0,1.0,2.0,1998.0,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,ZZ,0.0,F,0.0,0.0,17500.0,40.0,1.0,1.0,1.0,,4,999,999,,2,4.0,,1.0,,,2,1,8290.0,56.0,17.0,,,,5.0,623M,1,,0,4020.0,2.0,17500.0,17500.0,1,116.0,200.0,1.0,2,2,1,2,2,44,0,0,1,0,1,0,0,0,,,,,352010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,59,367,224,160,63,322,198,174,318,220,246,285,184,252,206,345,92,72,170,282,312,70,291,247,332,91,212,219,93,220,230,87,246,183,222,69,342,350,175,52,57,303,210,199,68,453,203,224,390,228,189,430,218,184,242,371,54,56,264,390,355,85,269,170,314,65,204,158,64,275,274,52,202,215,232,78,466,374,227,True,0.11316306079833527
59,20695,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,600,P,631102,1,1300,1,1018237,108,36,1,,C,2.0,2,2,2.0,2.0,,,2.0,,2.0,2.0,,,1,2,2,2,2,2,2,0.0,17.0,1.0,1.0,2.0,5,,,,,,1.0,5.0,,,,,,,,,,,,2.0,5.0,2.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,C,0.0,F,0.0,0.0,42000.0,40.0,1.0,1.0,1.0,,2,22,82,,2,1.0,,1.0,3603.0,,1,1,7860.0,91.0,49.0,,,,6.0,6111,1,,0,2300.0,3.0,42000.0,42000.0,51,238.0,900.0,1.0,1,2,1,1,1,69,0,0,0,0,1,0,1,0,1.0,2.0,,,252010,,1,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,32,30,32,103,31,112,30,112,109,95,119,32,36,118,105,37,107,116,35,105,119,111,106,196,106,166,97,207,188,175,197,100,104,189,189,114,183,172,95,166,154,177,183,100,172,103,199,104,116,101,106,210,217,115,109,195,114,112,168,99,111,115,121,29,114,31,113,31,32,27,32,113,106,29,31,106,34,33,130,27,True,0.12343686123358555
